25.11,25.09,25.15,25.19,25.21,25.23,25.17,25.15,25.13,25.15,25.21,25.25,25.33,25.45,25.57,25.65,25.80,26.21,26.47,26.49,26.60,26.66,26.62,26.29,25.94,25.61,25.11,24.36,24.20,23.56,23.44,23.40,23.34,23.32,23.28,23.20,23.18,23.12,23.10,23.14,23.08,23.06,22.98,22.98,23.02,23.02,23.06,23.04,23.14,23.14,23.12,23.16,23.20,23.22,23.26,23.30,23.32,23.32,23.36,23.46,23.48,23.60,23.64,23.66,23.76,23.76,23.76,23.78,23.80,23.98,24.12,24.26,24.34,24.40,24.44,24.44,24.42,24.40,24.48,24.58,24.62,24.66,24.66,24.68,24.80,24.84,24.90,24.92,25.02,25.09,25.51,26.47,28.49,30.16,32.15,33.38,34.69,35.24,35.35,35.49,35.55,35.60,35.67,35.71,35.78,35.83,35.85,35.87,35.90,35.89,35.89,35.89,35.85,35.83,35.83,35.73,35.71,35.69,35.69,35.60,35.55,35.53,35.53,35.26,34.81,34.13,32.76,32.06,31.17,30.48,30.52,30.05,29.46,28.95,28.59,28.11,27.34,27.09,26.89,26.62,26.47,26.35,26.21,26.12,26.08,26.08,26.06,26.12,26.06,25.92,25.80,25.76,25.78,25.76,25.78,25.76,25.76,25.68,25.74,25.82
25.23,25.23,25.23,25.29,25.31,25.27,25.27,25.19,25.21,25.23,25.25,25.27,25.31,25.41,25.53,25.63,25.74,26.17,26.41,26.49,26.56,26.62,26.66,26.53,25.96,25.61,25.51,24.54,24.22,23.68,23.52,23.44,23.36,23.30,23.26,23.22,23.18,23.18,23.16,23.18,23.10,23.06,23.02,23.04,23.04,23.06,23.10,23.16,23.20,23.20,23.16,23.22,23.22,23.24,23.32,23.38,23.40,23.46,23.42,23.48,23.56,23.66,23.72,23.76,23.80,23.82,23.88,23.92,23.96,24.02,24.16,24.32,24.44,24.46,24.50,24.54,24.50,24.52,24.48,24.64,24.72,24.74,24.74,24.74,24.84,24.90,24.92,24.94,25.00,25.07,25.25,25.72,26.97,28.66,30.55,32.26,33.65,34.63,35.24,35.49,35.58,35.60,35.67,35.74,35.78,35.83,35.85,35.85,35.87,35.89,35.90,35.89,35.89,35.94,35.90,35.82,35.82,35.80,35.82,35.64,35.58,35.60,35.57,35.55,35.49,34.90,34.16,33.18,32.32,31.71,31.26,30.67,29.90,29.35,28.76,28.09,27.49,27.19,26.95,26.82,26.68,26.45,26.47,26.33,26.29,26.37,26.25,26.23,26.17,26.06,26.06,25.96,25.96,25.88,25.82,25.86,25.84,25.80,25.92,26.04
25.33,25.35,25.33,25.35,25.39,25.31,25.27,25.29,25.29,25.25,25.29,25.31,25.33,25.41,25.47,25.63,25.74,26.08,26.37,26.45,26.55,26.66,26.68,26.60,26.27,25.80,25.65,24.84,24.18,23.74,23.56,23.40,23.38,23.32,23.26,23.24,23.24,23.20,23.18,23.16,23.14,23.10,23.08,23.06,23.08,23.10,23.16,23.22,23.24,23.24,23.22,23.24,23.24,23.26,23.30,23.42,23.44,23.56,23.50,23.56,23.60,23.72,23.76,23.82,23.84,23.88,23.96,23.98,24.02,24.06,24.22,24.34,24.46,24.54,24.58,24.60,24.56,24.52,24.58,24.70,24.76,24.78,24.80,24.82,24.88,24.92,24.92,24.92,25.00,25.05,25.09,25.27,25.88,27.07,28.72,30.76,32.23,33.84,34.70,35.32,35.55,35.66,35.67,35.73,35.80,35.83,35.85,35.87,35.89,35.90,35.92,35.89,35.92,35.94,35.94,35.90,35.89,35.89,35.80,35.71,35.71,35.67,35.62,35.60,35.60,35.37,34.90,34.34,33.45,32.76,32.39,31.54,30.54,29.73,29.04,28.34,27.84,27.48,27.20,27.09,26.95,26.70,26.66,26.64,26.62,26.53,26.56,26.39,26.43,26.19,26.21,26.15,26.10,26.10,26.08,26.00,26.10,25.98,26.10,26.14
25.51,25.49,25.55,25.57,25.55,25.41,25.31,25.31,25.33,25.31,25.27,25.33,25.35,25.41,25.45,25.63,25.74,26.10,26.31,26.56,26.58,26.68,26.76,26.68,26.47,26.00,25.68,25.09,24.36,23.82,23.64,23.48,23.46,23.36,23.30,23.28,23.26,23.26,23.22,23.20,23.14,23.16,23.12,23.12,23.12,23.12,23.18,23.26,23.28,23.28,23.24,23.28,23.30,23.32,23.42,23.48,23.52,23.62,23.64,23.66,23.66,23.76,23.84,23.88,23.92,23.96,23.96,24.08,24.16,24.16,24.40,24.46,24.54,24.60,24.64,24.62,24.62,24.60,24.68,24.72,24.78,24.82,24.82,24.82,24.84,24.90,24.90,24.94,24.96,25.03,25.09,25.19,25.49,25.88,27.05,29.16,30.78,32.37,33.82,34.78,35.48,35.55,35.66,35.71,35.80,35.83,35.87,35.89,35.90,35.96,35.90,35.96,35.90,35.92,35.90,35.92,35.90,35.90,35.85,35.83,35.74,35.71,35.67,35.66,35.64,35.60,35.33,35.10,34.60,33.89,33.20,32.41,31.45,30.48,29.80,28.84,28.32,27.98,27.53,27.38,27.28,27.19,27.05,26.97,27.01,26.88,26.74,26.66,26.39,26.35,26.29,26.31,26.27,26.27,26.23,26.21,26.35,26.39,26.31,26.66
25.76,25.72,25.74,25.65,25.68,25.55,25.43,25.41,25.41,25.39,25.35,25.35,25.43,25.49,25.57,25.67,25.78,26.08,26.31,26.53,26.55,26.68,26.74,26.76,26.55,26.33,25.76,25.47,24.44,23.92,23.62,23.58,23.48,23.40,23.32,23.30,23.32,23.30,23.26,23.20,23.18,23.18,23.20,23.18,23.18,23.18,23.22,23.26,23.28,23.30,23.32,23.34,23.36,23.38,23.46,23.60,23.64,23.82,23.78,23.88,23.82,23.90,23.92,23.98,24.04,24.08,24.10,24.18,24.22,24.26,24.44,24.52,24.60,24.64,24.68,24.66,24.62,24.62,24.66,24.70,24.80,24.78,24.80,24.80,24.80,24.86,24.86,24.88,24.98,25.02,25.03,25.19,25.23,25.53,25.96,27.46,29.23,30.91,32.41,33.87,35.06,35.42,35.60,35.66,35.78,35.85,35.89,35.90,35.92,35.94,35.96,35.94,35.92,35.90,35.90,35.90,35.89,35.89,35.83,35.78,35.78,35.76,35.78,35.73,35.67,35.64,35.44,35.40,35.10,34.65,34.16,33.13,32.45,31.69,30.80,29.61,29.01,28.59,28.44,28.15,27.88,27.82,27.55,27.34,27.32,27.07,26.93,26.78,26.58,26.47,26.41,26.41,26.37,26.35,26.35,26.37,26.45,26.53,26.70,26.88
26.39,26.45,25.96,25.96,26.06,25.80,25.61,25.55,25.51,25.55,25.49,25.47,25.51,25.55,25.67,25.76,25.88,26.10,26.31,26.53,26.58,26.66,26.76,26.84,26.62,26.33,25.86,25.74,24.54,24.16,23.68,23.60,23.48,23.44,23.36,23.34,23.30,23.30,23.30,23.28,23.22,23.22,23.22,23.22,23.22,23.22,23.24,23.30,23.34,23.32,23.36,23.42,23.48,23.54,23.66,23.84,23.90,24.20,24.04,24.14,24.32,24.28,24.22,24.18,24.18,24.10,24.24,24.26,24.24,24.36,24.48,24.58,24.62,24.66,24.70,24.68,24.66,24.64,24.68,24.70,24.74,24.76,24.82,24.78,24.76,24.78,24.84,24.86,24.92,24.96,25.02,25.09,25.17,25.31,25.45,25.96,27.44,29.73,31.10,32.59,34.31,34.99,35.42,35.55,35.78,35.83,35.87,35.90,35.89,35.94,35.94,35.94,35.90,35.89,35.87,35.87,35.87,35.85,35.82,35.82,35.80,35.78,35.76,35.73,35.71,35.66,35.57,35.42,35.28,35.10,34.63,34.05,33.24,32.74,31.89,30.85,29.75,29.14,28.72,28.28,28.03,27.86,27.57,27.44,27.32,27.13,26.99,26.76,26.60,26.43,26.43,26.39,26.41,26.35,26.41,26.49,26.47,26.68,26.89,27.07
26.78,26.70,26.55,26.27,26.17,25.96,25.78,25.67,25.61,25.59,25.57,25.57,25.59,25.57,25.74,25.78,25.90,26.15,26.35,26.66,26.62,26.62,26.72,26.78,26.76,26.35,25.94,25.80,25.25,24.28,23.90,23.58,23.52,23.46,23.44,23.38,23.40,23.38,23.34,23.36,23.28,23.22,23.24,23.24,23.26,23.28,23.30,23.36,23.42,23.44,23.50,23.54,23.56,23.78,24.18,24.44,24.82,24.90,25.02,25.25,25.41,25.09,24.86,24.82,24.52,24.42,24.40,24.40,24.44,24.48,24.54,24.60,24.64,24.72,24.72,24.72,24.68,24.66,24.68,24.70,24.72,24.78,24.78,24.76,24.76,24.80,24.82,24.86,24.92,24.92,25.00,25.07,25.11,25.17,25.23,25.43,26.10,27.73,29.50,31.06,32.67,34.09,34.97,35.53,35.73,35.83,35.87,35.89,35.92,35.92,35.92,35.92,35.90,35.92,35.87,35.87,35.87,35.85,35.83,35.80,35.82,35.78,35.76,35.73,35.71,35.71,35.66,35.53,35.35,35.30,34.97,34.69,34.11,33.73,32.45,31.50,30.61,29.67,28.87,28.40,27.94,27.53,27.44,27.26,27.17,26.97,26.82,26.64,26.47,26.31,26.29,26.29,26.23,26.27,26.41,26.45,26.56,26.70,26.93,27.22
26.80,26.74,26.66,26.43,26.25,26.04,25.84,25.76,25.67,25.63,25.61,25.61,25.61,25.61,25.74,25.80,25.98,26.14,26.33,26.56,26.68,26.58,26.60,26.76,26.72,26.64,26.02,25.88,25.65,24.52,24.02,23.66,23.56,23.50,23.48,23.46,23.46,23.40,23.36,23.32,23.30,23.28,23.28,23.28,23.32,23.30,23.32,23.42,23.48,23.52,23.64,23.68,24.24,24.62,25.31,25.98,26.66,26.86,27.07,27.19,27.09,26.74,26.43,26.02,25.49,24.96,24.80,24.64,24.56,24.56,24.64,24.70,24.68,24.74,24.76,24.74,24.78,24.70,24.70,24.70,24.76,24.80,24.80,24.76,24.74,24.78,24.82,24.84,24.88,24.94,25.00,25.03,25.07,25.09,25.17,25.35,25.65,26.27,27.78,29.59,31.21,32.78,34.20,35.10,35.60,35.82,35.83,35.89,35.87,35.90,35.90,35.92,35.90,35.89,35.87,35.82,35.82,35.83,35.80,35.78,35.82,35.80,35.76,35.74,35.73,35.73,35.66,35.55,35.44,35.30,35.26,35.15,34.83,34.42,33.60,32.67,31.71,30.35,29.37,28.30,27.65,27.20,27.17,27.01,26.78,26.72,26.55,26.31,26.25,26.21,26.15,26.17,26.15,26.17,26.31,26.41,26.51,26.68,26.93,27.15
26.88,26.74,26.56,26.43,26.29,26.08,25.94,25.74,25.65,25.63,25.59,25.55,25.57,25.63,25.72,25.76,25.88,26.10,26.37,26.60,26.74,26.60,26.60,26.70,26.78,26.55,26.19,26.04,25.78,24.80,24.28,23.80,23.60,23.58,23.54,23.54,23.56,23.46,23.42,23.38,23.32,23.30,23.34,23.36,23.40,23.38,23.38,23.44,23.62,23.68,24.10,24.64,25.65,26.60,27.34,27.94,28.57,29.23,29.39,29.46,29.52,28.95,28.38,27.86,26.99,26.27,25.49,25.29,24.92,24.72,24.72,24.80,24.82,24.80,24.82,24.80,24.78,24.74,24.74,24.76,24.74,24.82,24.80,24.76,24.74,24.76,24.78,24.80,24.84,24.92,25.02,25.03,25.03,25.07,25.15,25.27,25.41,25.65,26.33,27.88,29.63,31.28,32.78,34.29,35.21,35.60,35.76,35.87,35.89,35.89,35.92,35.92,35.90,35.87,35.83,35.82,35.78,35.82,35.82,35.80,35.80,35.78,35.80,35.74,35.73,35.69,35.64,35.55,35.48,35.37,35.26,35.28,35.12,34.81,34.38,33.84,32.45,31.36,30.23,29.08,27.69,27.17,26.93,26.72,26.53,26.45,26.37,26.17,26.04,26.02,25.94,26.08,26.06,26.06,26.19,26.21,26.41,26.66,26.86,27.22
26.62,26.49,26.43,26.29,26.15,25.90,25.82,25.65,25.59,25.53,25.51,25.51,25.53,25.57,25.61,25.68,25.76,25.94,26.15,26.41,26.56,26.62,26.58,26.66,26.74,26.56,26.33,26.14,25.92,25.03,24.42,23.90,23.70,23.62,23.58,23.58,23.54,23.50,23.44,23.42,23.40,23.40,23.38,23.40,23.44,23.44,23.48,23.54,23.78,24.14,25.15,26.37,27.30,28.15,29.23,30.18,30.98,31.71,31.78,32.15,31.84,31.58,30.89,29.95,29.10,27.73,27.13,26.60,25.74,25.35,24.98,24.96,24.94,24.90,24.92,24.84,24.82,24.78,24.76,24.78,24.78,24.78,24.78,24.74,24.72,24.70,24.74,24.76,24.80,24.88,25.00,25.02,25.03,25.05,25.11,25.17,25.21,25.37,25.70,26.41,27.86,29.61,31.34,32.70,34.14,35.15,35.60,35.76,35.83,35.83,35.87,35.89,35.89,35.83,35.83,35.80,35.76,35.76,35.76,35.78,35.74,35.73,35.74,35.73,35.73,35.69,35.64,35.57,35.51,35.44,35.37,35.28,35.23,35.08,34.96,34.33,33.69,32.47,31.32,30.31,28.74,27.59,26.93,26.60,26.45,26.35,26.23,26.06,25.98,25.92,25.92,25.94,25.94,25.96,26.06,26.19,26.31,26.58,26.93,27.57
26.49,26.15,26.19,26.23,25.88,25.80,25.72,25.65,25.53,25.41,25.41,25.43,25.45,25.49,25.55,25.55,25.63,25.80,25.98,26.19,26.39,26.62,26.58,26.64,26.76,26.74,26.68,26.23,26.06,25.13,24.40,24.02,23.78,23.66,23.58,23.58,23.56,23.50,23.46,23.46,23.48,23.46,23.48,23.48,23.52,23.54,23.60,23.82,24.22,25.09,26.64,28.01,29.54,30.78,31.93,32.45,32.74,33.51,33.45,33.53,33.65,33.34,32.74,32.32,31.34,30.39,29.12,28.32,27.30,26.29,25.78,25.35,25.21,25.11,25.02,24.92,24.90,24.82,24.78,24.78,24.78,24.76,24.78,24.72,24.72,24.70,24.68,24.74,24.76,24.84,24.90,24.96,24.96,25.02,25.03,25.09,25.17,25.27,25.33,25.53,26.29,27.82,29.65,31.28,32.80,34.33,35.24,35.66,35.69,35.82,35.85,35.89,35.89,35.87,35.82,35.78,35.74,35.76,35.74,35.73,35.69,35.66,35.67,35.69,35.67,35.66,35.57,35.49,35.48,35.46,35.37,35.32,35.19,35.14,34.99,34.94,34.51,33.76,32.76,31.73,30.44,28.95,27.80,26.70,26.45,26.33,26.19,26.00,25.98,25.88,25.86,25.88,25.90,26.02,26.06,26.17,26.29,26.60,27.13,27.76
26.02,26.06,25.94,25.92,25.72,25.70,25.63,25.59,25.43,25.37,25.31,25.41,25.35,25.41,25.43,25.53,25.53,25.67,25.78,25.96,26.15,26.45,26.55,26.60,26.66,26.74,26.64,26.27,26.08,25.47,24.44,24.00,23.84,23.70,23.62,23.60,23.56,23.54,23.50,23.48,23.48,23.48,23.50,23.52,23.58,23.66,23.78,24.22,25.15,26.56,28.26,29.80,31.63,32.59,33.40,33.64,33.84,34.04,34.02,34.05,34.16,34.07,34.04,34.05,33.44,32.28,31.54,30.37,29.10,28.05,27.22,26.31,25.72,25.31,25.15,25.02,24.96,24.86,24.80,24.78,24.76,24.78,24.72,24.68,24.66,24.68,24.66,24.70,24.72,24.78,24.82,24.86,24.92,24.94,25.00,25.07,25.07,25.15,25.23,25.29,25.49,26.21,27.71,29.52,31.23,32.67,34.16,35.06,35.46,35.67,35.80,35.83,35.82,35.92,35.82,35.80,35.74,35.73,35.73,35.71,35.66,35.57,35.57,35.62,35.64,35.55,35.51,35.44,35.48,35.42,35.40,35.35,35.21,35.14,35.10,34.99,34.90,34.38,33.96,32.96,31.54,30.52,29.29,28.05,27.07,26.37,26.23,26.04,25.88,25.90,25.88,25.90,25.90,25.92,26.10,26.15,26.29,26.58,27.42,28.13
25.86,25.84,25.74,25.67,25.63,25.61,25.61,25.47,25.41,25.29,25.29,25.31,25.33,25.31,25.33,25.33,25.43,25.45,25.63,25.72,25.82,26.25,26.45,26.47,26.58,26.70,26.58,26.23,25.86,25.70,24.74,24.08,23.90,23.68,23.62,23.62,23.58,23.56,23.54,23.54,23.50,23.46,23.52,23.54,23.62,23.68,23.88,24.72,26.51,28.19,29.82,31.62,32.85,33.44,33.76,33.94,34.07,34.14,34.11,34.23,34.25,34.29,34.29,34.42,34.22,33.94,33.36,32.39,31.02,29.71,28.76,27.80,26.84,26.15,25.65,25.25,25.05,24.92,24.86,24.80,24.80,24.70,24.68,24.66,24.64,24.64,24.66,24.64,24.66,24.70,24.68,24.82,24.84,24.90,24.90,24.96,25.02,25.05,25.15,25.19,25.25,25.53,26.41,27.73,29.67,31.00,32.61,34.13,35.06,35.53,35.73,35.78,35.82,35.83,35.85,35.78,35.78,35.74,35.73,35.66,35.60,35.55,35.53,35.53,35.55,35.49,35.42,35.42,35.40,35.39,35.40,35.37,35.23,35.19,35.14,35.06,35.03,34.78,34.51,34.07,33.07,31.76,30.67,29.71,28.26,27.07,26.47,26.14,25.96,25.92,25.90,25.90,25.94,25.94,26.14,26.23,26.45,26.86,27.74,28.45
25.72,25.61,25.65,25.59,25.53,25.47,25.53,25.37,25.33,25.27,25.27,25.27,25.25,25.25,25.23,25.25,25.31,25.39,25.47,25.63,25.67,25.96,26.29,26.29,26.35,26.56,26.49,26.14,25.82,25.68,24.98,24.26,23.94,23.66,23.64,23.60,23.60,23.56,23.58,23.52,23.50,23.50,23.56,23.60,23.66,23.74,24.24,25.59,27.46,28.89,30.98,32.70,33.62,33.98,34.07,34.11,34.16,34.20,34.20,34.31,34.31,34.36,34.38,34.51,34.58,34.49,34.31,33.93,33.22,31.88,30.72,29.50,28.36,27.46,26.82,25.92,25.51,25.07,24.88,24.84,24.84,24.70,24.64,24.62,24.62,24.60,24.58,24.58,24.60,24.66,24.68,24.72,24.76,24.82,24.86,24.90,24.94,25.00,25.03,25.09,25.15,25.19,25.35,26.14,27.57,29.59,31.21,32.67,34.02,34.94,35.62,35.71,35.78,35.82,35.87,35.82,35.78,35.74,35.71,35.66,35.58,35.53,35.49,35.49,35.49,35.42,35.39,35.37,35.37,35.39,35.39,35.37,35.28,35.21,35.17,35.12,34.96,34.87,34.81,34.63,34.11,33.24,32.21,30.93,29.93,28.51,27.22,26.35,25.94,25.90,25.90,25.90,25.98,26.00,26.14,26.29,26.39,27.40,28.07,28.82
25.63,25.57,25.53,25.49,25.43,25.43,25.37,25.31,25.25,25.15,25.21,25.19,25.19,25.21,25.17,25.19,25.25,25.27,25.33,25.43,25.45,25.80,26.14,26.23,26.21,26.39,26.43,26.29,25.90,25.51,25.02,24.22,23.96,23.66,23.62,23.54,23.58,23.58,23.54,23.50,23.52,23.52,23.54,23.64,23.72,23.86,24.50,26.45,28.44,30.54,32.30,33.60,34.02,34.11,34.13,34.20,34.23,34.29,34.27,34.33,34.38,34.43,34.52,34.58,34.67,34.69,34.67,34.60,34.13,33.58,32.74,31.84,30.61,29.31,28.32,27.20,26.33,25.65,25.29,24.94,24.76,24.72,24.58,24.60,24.58,24.54,24.48,24.54,24.54,24.54,24.66,24.66,24.74,24.78,24.80,24.84,24.88,24.94,25.00,25.02,25.05,25.15,25.19,25.41,26.35,27.48,29.27,31.06,32.58,34.04,35.06,35.51,35.76,35.83,35.82,35.82,35.80,35.74,35.69,35.66,35.53,35.49,35.46,35.40,35.40,35.42,35.37,35.35,35.37,35.35,35.33,35.33,35.26,35.24,35.19,35.15,35.08,34.90,34.85,34.76,34.56,34.05,33.62,32.37,31.34,30.08,28.84,27.65,26.51,26.19,26.00,25.92,26.08,26.23,26.31,26.74,27.03,27.57,28.42,28.93
25.53,25.43,25.35,25.41,25.33,25.19,25.21,25.17,25.17,25.05,25.11,25.11,25.09,25.07,25.13,25.11,25.15,25.15,25.21,25.23,25.25,25.47,25.80,25.82,26.02,26.23,26.21,26.10,25.74,25.29,25.00,24.24,23.82,23.66,23.58,23.54,23.52,23.50,23.50,23.50,23.50,23.50,23.54,23.62,23.70,24.02,25.41,27.40,29.48,31.88,33.11,33.91,34.18,34.22,34.31,34.31,34.31,34.36,34.36,34.47,34.49,34.58,34.67,34.67,34.76,34.79,34.87,34.87,34.87,34.54,34.23,33.73,32.94,31.37,30.50,28.89,27.86,26.95,25.90,25.41,25.02,24.82,24.60,24.60,24.54,24.48,24.44,24.40,24.42,24.46,24.54,24.60,24.64,24.74,24.74,24.78,24.78,24.88,24.92,24.96,25.02,25.07,25.07,25.17,25.47,26.06,27.48,29.20,31.00,32.56,34.29,34.99,35.57,35.71,35.78,35.82,35.78,35.76,35.69,35.62,35.57,35.44,35.42,35.40,35.39,35.40,35.37,35.37,35.37,35.35,35.35,35.37,35.26,35.19,35.19,35.15,35.10,34.94,34.87,34.81,34.74,34.60,34.29,33.51,32.81,31.58,30.63,29.18,27.84,26.80,26.31,26.27,26.33,26.43,26.56,26.84,27.07,27.59,28.13,28.51
25.31,25.31,25.19,25.19,25.19,25.13,25.09,25.07,25.03,25.00,24.98,25.02,25.00,24.96,24.96,24.94,24.98,24.98,25.05,25.19,25.11,25.31,25.53,25.63,25.47,25.82,25.78,25.90,25.70,25.00,24.66,24.42,23.80,23.64,23.58,23.52,23.48,23.50,23.50,23.50,23.50,23.50,23.52,23.54,23.66,24.22,25.94,28.21,30.48,32.89,33.73,34.18,34.27,34.34,34.36,34.40,34.42,34.45,34.45,34.52,34.61,34.65,34.76,34.83,34.83,34.92,34.97,34.99,34.99,34.96,34.78,34.49,34.23,33.42,32.58,30.95,29.95,28.65,27.36,26.43,25.70,25.02,24.82,24.60,24.56,24.44,24.38,24.40,24.36,24.42,24.48,24.54,24.58,24.62,24.68,24.72,24.74,24.78,24.82,24.90,24.94,24.98,25.00,25.05,25.17,25.31,26.23,27.46,29.22,30.98,32.58,34.11,35.06,35.67,35.71,35.76,35.76,35.73,35.67,35.64,35.57,35.49,35.44,35.42,35.40,35.39,35.39,35.39,35.39,35.39,35.37,35.33,35.26,35.28,35.15,35.12,35.10,34.92,34.92,34.87,34.85,34.74,34.65,34.45,33.84,32.92,32.15,30.57,29.80,28.84,27.30,26.62,26.56,26.45,26.45,26.49,26.82,26.89,26.84,26.76
25.13,25.15,25.07,25.05,25.02,25.02,24.88,24.88,24.84,24.78,24.84,24.80,24.76,24.82,24.78,24.76,24.66,24.66,24.66,24.84,24.88,24.92,25.11,25.11,24.98,25.09,25.23,25.29,25.07,24.88,24.44,24.26,23.90,23.64,23.60,23.52,23.44,23.46,23.52,23.50,23.52,23.50,23.52,23.58,23.80,24.50,26.80,28.82,31.13,33.25,34.04,34.38,34.40,34.45,34.49,34.54,34.56,34.60,34.56,34.61,34.76,34.79,34.83,34.90,34.97,35.05,35.06,35.12,35.15,35.14,35.17,34.96,35.12,34.69,34.13,33.22,32.43,30.96,29.42,28.30,27.19,25.96,25.41,24.78,24.66,24.56,24.44,24.52,24.38,24.46,24.48,24.52,24.58,24.58,24.60,24.68,24.74,24.76,24.82,24.84,24.84,24.88,24.94,25.00,25.05,25.13,25.33,26.08,27.44,29.29,31.08,32.52,34.20,35.28,35.57,35.73,35.74,35.74,35.66,35.60,35.57,35.49,35.46,35.49,35.44,35.39,35.39,35.39,35.39,35.39,35.39,35.32,35.30,35.24,35.23,35.15,35.08,34.92,34.94,34.92,34.87,34.81,34.76,34.70,34.49,34.14,33.49,32.23,31.30,30.35,29.04,27.63,26.88,26.41,26.39,26.37,26.43,26.43,26.45,26.39
24.96,24.96,24.92,24.86,24.94,24.86,24.80,24.68,24.66,24.68,24.56,24.62,24.52,24.54,24.58,24.42,24.28,24.36,24.36,24.38,24.26,24.32,24.30,24.28,24.16,24.20,24.32,24.26,24.28,24.22,24.18,23.94,23.80,23.72,23.68,23.64,23.58,23.56,23.58,23.58,23.58,23.58,23.62,23.66,23.94,24.92,26.97,29.31,31.69,33.65,34.16,34.43,34.52,34.61,34.61,34.72,34.74,34.78,34.74,34.88,34.90,34.90,34.94,35.05,35.12,35.15,35.19,35.26,35.30,35.28,35.35,35.32,35.32,35.21,34.97,34.63,33.94,32.89,31.80,30.57,29.29,27.84,26.93,25.92,25.17,24.92,24.68,24.58,24.60,24.64,24.60,24.60,24.64,24.68,24.68,24.72,24.78,24.80,24.80,24.84,24.80,24.82,24.84,24.94,25.02,25.07,25.17,25.35,26.02,27.38,29.37,31.21,32.63,34.29,35.26,35.62,35.73,35.67,35.66,35.64,35.57,35.51,35.49,35.48,35.44,35.46,35.42,35.40,35.39,35.35,35.35,35.35,35.35,35.32,35.26,35.19,35.15,34.99,34.97,34.92,34.87,34.85,34.83,34.81,34.76,34.58,34.23,33.75,32.65,31.80,30.46,29.31,28.03,26.86,26.41,26.39,26.37,26.33,26.21,26.19
24.80,24.88,24.76,24.74,24.74,24.72,24.64,24.56,24.54,24.44,24.54,24.44,24.36,24.32,24.26,24.24,24.20,24.16,24.20,24.12,24.10,24.12,24.08,24.04,24.00,23.98,24.02,24.06,23.98,23.90,23.88,23.82,23.78,23.70,23.68,23.66,23.60,23.60,23.64,23.64,23.64,23.68,23.66,23.74,24.00,24.94,27.07,29.41,31.69,33.71,34.34,34.52,34.65,34.69,34.78,34.78,34.85,34.85,34.94,34.99,35.05,35.10,35.12,35.15,35.23,35.24,35.28,35.35,35.40,35.40,35.44,35.48,35.48,35.46,35.37,35.21,34.92,34.70,33.58,32.45,31.26,29.82,28.78,27.40,26.27,25.57,25.11,24.96,24.82,24.78,24.76,24.74,24.78,24.78,24.82,24.78,24.78,24.82,24.88,24.82,24.82,24.84,24.86,24.92,24.96,25.03,25.09,25.19,25.33,26.02,27.36,29.31,31.21,32.81,34.27,35.10,35.55,35.58,35.64,35.60,35.55,35.51,35.49,35.44,35.46,35.44,35.44,35.40,35.40,35.33,35.32,35.30,35.32,35.28,35.28,35.21,35.14,35.05,34.99,34.97,34.88,34.87,34.87,34.87,34.85,34.76,34.60,34.38,34.11,33.33,32.04,30.85,29.61,28.42,27.05,26.53,26.39,26.35,26.12,26.17
24.82,24.82,24.82,24.76,24.76,24.68,24.68,24.54,24.50,24.40,24.42,24.40,24.40,24.30,24.26,24.24,24.16,24.16,24.10,24.10,24.08,24.02,24.00,24.00,24.02,23.92,23.96,23.98,23.96,23.92,23.86,23.84,23.82,23.76,23.72,23.70,23.70,23.70,23.68,23.70,23.68,23.70,23.72,23.74,24.02,24.90,26.91,29.22,31.63,33.60,34.38,34.58,34.67,34.74,34.81,34.87,34.94,34.96,35.05,35.10,35.14,35.15,35.23,35.24,35.26,35.33,35.37,35.44,35.49,35.49,35.51,35.53,35.53,35.51,35.40,35.35,35.28,35.10,34.61,34.00,33.27,32.23,30.78,29.31,28.40,27.30,26.08,25.53,25.17,25.00,24.90,24.92,24.90,24.88,24.90,24.88,24.82,24.88,24.94,24.94,24.96,24.90,24.92,24.94,25.03,25.03,25.09,25.15,25.25,25.55,26.21,27.63,29.54,31.34,32.96,34.36,35.15,35.35,35.58,35.57,35.53,35.49,35.49,35.44,35.44,35.40,35.42,35.40,35.35,35.35,35.33,35.30,35.30,35.30,35.24,35.17,35.15,35.06,35.01,34.99,34.96,34.90,34.92,34.94,34.88,34.78,34.76,34.56,34.43,34.13,33.40,32.23,31.00,29.93,28.70,27.30,26.68,26.29,26.12,26.04
